= 	    0.0	   28.1	   48.0	   61.0
= 	    0.0	   28.3	   48.0	   60.4
= 	    0.0	   28.5	   48.0	   59.7
= 	    0.0	   28.7	   48.0	   59.0
= 	    0.0	   28.9	   48.0	   58.4
= 	    0.0	   29.1	   48.0	   57.7
= 	    0.0	   29.3	   48.0	   57.0
= 	    0.0	   29.5	   48.0	   56.3
= 	    0.0	   29.7	   48.0	   55.6
= 	    0.0	   29.9	   48.0	   55.0
= 	    0.0	   30.1	   48.0	   54.3
= 	    0.0	   30.3	   48.0	   53.7
= 	    0.0	   30.5	   48.0	   53.0
= 	    0.0	   30.7	   48.0	   52.4
= 	    0.0	   30.9	   48.0	   51.8
= 	    0.0	   31.1	   48.0	   51.2
= 	    0.0	   31.3	   48.0	   50.5
= 	    0.0	   31.5	   48.0	   49.8
= 	    0.0	   31.7	   48.0	   49.1
= 	    0.0	   31.9	   48.0	   48.5
= 	    0.0	   32.1	   48.0	   47.9
= 	    0.0	   32.3	   48.0	   47.2
= 	    0.0	   32.5	   48.0	   46.6
= 	    0.0	   32.7	   48.0	   45.9
= 	    0.0	   32.9	   48.0	   45.2
= 	    0.0	   33.1	   48.0	   44.5
= 	    0.0	   33.3	   48.0	   43.8
= 	    0.0	   33.5	   48.0	   43.1
= 	    0.0	   33.7	   48.0	   42.5
= 	    0.0	   33.9	   48.0	   41.8
= 	    0.0	   34.1	   48.0	   41.1
= 	    0.0	   34.3	   48.0	   40.5
= 	    0.0	   34.5	   48.0	   39.9
= 	    0.0	   34.7	   48.0	   39.3
= 	    0.0	   34.9	   48.0	   38.7
= 	    0.0	   35.1	   48.0	   38.1
= 	    0.0	   35.3	   48.0	   37.5
= 	    0.0	   35.5	   48.0	   36.9
= 	    0.0	   35.7	   48.0	   36.2
= 	    0.0	   35.9	   48.0	   35.6
= 	    0.0	   36.1	   48.0	   35.0
= 	    0.0	   36.3	   48.0	   34.4
= 	    0.0	   36.5	   48.0	   33.9
= 	    0.0	   36.7	   48.0	   33.3
= 	    0.0	   36.9	   48.0	   32.8
= 	    0.0	   37.1	   48.0	   32.2
= 	    0.0	   37.3	   48.0	   31.7
= 	    0.0	   37.5	   48.0	   31.1
= 	    0.0	   37.7	   48.0	   30.5
= 	    0.0	   37.9	   48.0	   30.0
= 	    0.0	   38.1	   48.0	   29.5
= 	    0.0	   38.3	   48.0	   28.9
= 	    0.0	   38.5	   48.0	   28.4
= 	    0.0	   38.7	   48.0	   27.9
= 	    0.0	   38.9	   48.0	   27.4
= 	    0.0	   39.1	   48.0	   26.9
= 	    0.0	   39.3	   48.0	   26.4
= 	    0.0	   39.5	   48.0	   25.9
= 	    0.0	   39.7	   48.0	   25.4
= 	    0.0	   39.9	   48.0	   24.9
= 	    0.0	   40.1	   48.0	   24.3
= 	    0.0	   40.3	   48.0	   23.8
= 	    0.0	   40.5	   48.0	   23.3
= 	    0.0	   40.7	   48.0	   22.9
= 	    0.0	   40.9	   48.0	   22.4
= 	    0.0	   41.1	   48.0	   21.9
= 	    0.0	   41.3	   48.0	   21.5
= 	    0.0	   41.5	   48.0	   21.0
= 	    0.0	   41.7	   48.0	   20.5
= 	    0.0	   41.9	   48.0	   20.1
= 	    0.0	   42.1	   48.0	   19.6
= 	    0.0	   42.3	   48.0	   19.2
= 	    0.0	   42.5	   48.0	   18.8
= 	    0.0	   42.7	   48.0	   18.4
= 	    0.0	   42.9	   48.0	   18.0
= 	    0.0	   43.1	   48.0	   17.6
= 	    0.0	   43.3	   48.0	   17.2
= 	    0.0	   43.5	   48.0	   16.9
= 	    0.0	   43.7	   48.0	   16.5
= 	    0.0	   43.9	   48.0	   16.2
= 	    0.0	   44.1	   48.0	   15.8
= 	    0.0	   44.3	   48.0	   15.4
= 	    0.0	   44.5	   48.0	   15.1
= 	    0.0	   44.7	   48.0	   14.7
= 	    0.0	   44.9	   48.0	   14.3
= 	    0.0	   45.1	   48.0	   14.0
= 	    0.0	   45.3	   48.0	   13.6
= 	    0.0	   45.5	   48.0	   13.2
= 	    0.0	   45.7	   48.0	   12.9
= 	    0.0	   45.9	   48.0	   12.5
= 	    0.0	   46.1	   48.0	   12.2
= 	    0.0	   46.3	   48.0	   11.8
= 	    0.0	   46.5	   48.0	   11.5
= 	    0.0	   46.7	   48.0	   11.2
= 	    0.0	   46.9	   48.0	   11.0
= 	    0.0	   47.1	   48.0	   10.7
= 	    0.0	   47.3	   48.0	   10.4
= 	    0.0	   47.5	   48.0	   10.2
= 	    0.0	   47.7	   48.0	    9.9
= 	    0.0	   47.9	   48.0	    9.6
= 	    0.0	   48.1	   48.0	    9.4
= 	    0.0	   48.3	   48.0	    9.1
= 	    0.0	   48.5	   48.0	    8.9
= 	    0.0	   48.7	   48.0	    8.6
= 	    0.0	   48.9	   48.0	    8.4
= 	    0.0	   49.1	   48.0	    8.1
= 	    0.0	   49.3	   48.0	    7.9
= 	    0.0	   49.5	   48.0	    7.7
= 	    0.0	   49.7	   48.0	    7.5
= 	    0.0	   49.9	   48.0	    7.3
= 	    0.0	   50.1	   48.0	    7.1
= 	    0.0	   50.3	   48.0	    6.9
= 	    0.0	   50.5	   48.0	    6.7
= 	    0.0	   50.7	   48.0	    6.5
= 	    0.0	   50.9	   48.0	    6.3
= 	    0.0	   51.1	   48.0	    6.1
= 	    0.0	   51.3	   48.0	    6.0
= 	    0.0	   51.5	   48.0	    5.8
= 	    0.0	   51.7	   48.0	    5.7
= 	    0.0	   51.9	   48.0	    5.5
= 	    0.0	   52.1	   48.0	    5.3
= 	    0.0	   52.3	   48.0	    5.2
= 	    0.0	   52.5	   48.0	    5.0
= 	    0.0	   52.7	   48.0	    4.9
= 	    0.0	   52.9	   48.0	    4.7
= 	    0.0	   53.1	   48.0	    4.6
= 	    0.0	   53.3	   48.0	    4.5
= 	    0.0	   53.5	   48.0	    4.3
= 	    0.0	   53.7	   48.0	    4.2
= 	    0.0	   53.9	   48.0	    4.1
= 	    0.0	   54.1	   48.0	    3.9
= 	    0.0	   54.3	   48.0	    3.8
= 	    0.0	   54.5	   48.0	    3.7
= 	    0.0	   54.7	   48.0	    3.6
= 	    0.0	   54.9	   48.0	    3.5
= 	    0.0	   55.1	   48.0	    3.4
= 	    0.0	   55.3	   48.0	    3.3
= 	    0.0	   55.5	   48.0	    3.2
= 	    0.0	   55.7	   48.0	    3.1
= 	    0.0	   55.9	   48.0	    3.0
= 	    0.0	   56.1	   48.0	    3.0
= 	    0.0	   56.3	   48.0	    2.9
= 	    0.0	   56.5	   48.0	    2.8
= 	    0.0	   56.7	   48.0	    2.7
= 	    0.0	   56.9	   48.0	    2.7
= 	    0.0	   57.1	   48.0	    2.6
= 	    0.0	   57.3	   48.0	    2.6
= 	    0.0	   57.5	   48.0	    2.5
= 	    0.0	   57.7	   48.0	    2.4
= 	    0.0	   57.9	   48.0	    2.4
= 	    0.0	   58.1	   48.0	    2.3
= 	    0.0	   58.3	   48.0	    2.2
= 	    0.0	   58.5	   48.0	    2.2
= 	    0.0	   58.7	   48.0	    2.1
= 	    0.0	   58.9	   48.0	    2.0
= 	    0.0	   59.1	   48.0	    2.0
= 	    0.0	   59.3	   48.0	    1.9
= 	    0.0	   59.5	   48.0	    1.9
= 	    0.0	   59.7	   48.0	    1.8
= 	    0.0	   59.9	   48.0	    1.7
= 	    0.0	   60.1	   48.0	    1.7
= 	    0.0	   60.3	   48.0	    1.6
= 	    0.0	   60.5	   48.0	    1.6
= 	    0.0	   60.7	   48.0	    1.5
= 	    0.0	   60.9	   48.0	    1.5
= 	    0.0	   61.1	   48.0	    1.5
= 	    0.0	   61.3	   48.0	    1.4
= 	    0.0	   61.5	   48.0	    1.4
= 	    0.0	   61.7	   48.0	    1.4
= 	    0.0	   61.9	   48.0	    1.4
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	5
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	10-24-2006 
%TIM 	14:55:23 
%FSZ 	60	60
%BMT 	ELE	   12.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	520
%PTS 	630
%STS 	    0.0	  -64.2	   52.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	   61.7	   52.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  -64.2	   52.0	    1.4
= 	    0.0	  -64.0	   52.0	    1.4
= 	    0.0	  -63.8	   52.0	    1.4
= 	    0.0	  -63.6	   52.0	    1.5
= 	    0.0	  -63.4	   52.0	    1.5
= 	    0.0	  -63.2	   52.0	    1.5
= 	    0.0	  -63.0	   52.0	    1.5
= 	    0.0	  -62.8	   52.0	    1.6
= 	    0.0	  -62.6	   52.0	    1.6
= 	    0.0	  -62.4	   52.0	    1.6
= 	    0.0	  -62.2	   52.0	    1.6
= 	    0.0	  -62.0	   52.0	    1.7
= 	    0.0	  -61.8	   52.0	    1.7
= 	    0.0	  -61.6	   52.0	    1.8
= 	    0.0	  -61.4	   52.0	    1.8
= 	    0.0	  -61.2	   52.0	    1.8
= 	    0.0	  -61.0	   52.0	    1.8
= 	    0.0	  -60.8	   52.0	    1.9
= 	    0.0	  -60.6	   52.0	    1.9
= 	    0.0	  -60.4	   52.0	    2.0
= 	    0.0	  -60.2	   52.0	    2.0
= 	    0.0	  -60.0	   52.0	    2.0
= 	    0.0	  -59.8	   52.0	    2.1
= 	    0.0	  -59.6	   52.0	    2.1
= 	    0.0	  -59.4	   52.0	    2.1
= 	    0.0	  -59.2	   52.0	    2.2
= 	    0.0	  -59.0	   52.0	    2.2
= 	    0.0	  -58.8	   52.0	    2.3
= 	    0.0	  -58.6	   52.0	    2.3
= 	    0.0	  -58.4	   52.0	    2.3
= 	    0.0	  -58.2	   52.0	    2.4
= 	    0.0	  -58.0	   52.0	    2.5
= 	    0.0	  -57.8	   52.0	    2.5
= 	    0.0	  -57.6	   52.0	    2.5
= 	    0.0	  -57.4	   52.0	    2.6
= 	    0.0	  -57.2	   52.0	    2.6
= 	    0.0	  -57.0	   52.0	    2.7
= 	    0.0	  -56.8	   52.0	    2.7
= 	    0.0	  -56.6	   52.0	    2.8
= 	    0.0	  -56.4	   52.0	    2.8
= 	    0.0	  -56.2	   52.0	    2.9
= 	    0.0	  -56.0	   52.0	    2.9
= 	    0.0	  -55.8	   52.0	    3.0
= 	    0.0	  -55.6	   52.0	    3.1
= 	    0.0	  -55.4	   52.0	    3.1
= 	    0.0	  -55.2	   52.0	    3.2
= 	    0.0	  -55.0	   52.0	    3.3
= 	    0.0	  -54.8	   52.0	    3.4
= 	    0.0	  -54.6	   52.0	    3.5
= 	    0.0	  -54.4	   52.0	    3.6
= 	    0.0	  -54.2	   52.0	    3.7
= 	    0.0	  -54.0	   52.0	    3.9
= 	    0.0	  -53.8	   52.0	    4.0
= 	    0.0	  -53.6	   52.0	    4.1
= 	    0.0	  -53.4	   52.0	    4.2
= 	    0.0	  -53.2	   52.0	    4.4
= 	    0.0	  -53.0	   52.0	    4.5
= 	    0.0	  -52.8	   52.0	    4.6
= 	    0.0	  -52.6	   52.0	    4.7
= 	    0.0	  -52.4	   52.0	    4.8
= 	    0.0	  -52.2	   52.0	    4.9
= 	    0.0	  -52.0	   52.0	    5.0
= 	    0.0	  -51.8	   52.0	    5.1
= 	    0.0	  -51.6	   52.0	    5.3
= 	    0.0	  -51.4	   52.0	    5.4
= 	    0.0	  -51.2	   52.0	    5.6
= 	    0.0	  -51.0	   52.0	    5.7
= 	    0.0	  -50.8	   52.0	    5.9
= 	    0.0	  -50.6	   52.0	    6.1
= 	    0.0	  -50.4	   52.0	    6.3
= 	    0.0	  -50.2	   52.0	    6.5
= 	    0.0	  -50.0	   52.0	    6.7
= 	    0.0	  -49.8	   52.0	    6.9
= 	    0.0	  -49.6	   52.0	    7.1
= 	    0.0	  -49.4	   52.0	    7.4
= 	    0.0	  -49.2	   52.0	    7.6
= 	    0.0	  -49.0	   52.0	    7.9
= 	    0.0	  -48.8	   52.0	    8.1
= 	    0.0	  -48.6	   52.0	    8.4
= 	    0.0	  -48.4	   52.0	    8.6
= 	    0.0	  -48.2	   52.0	    8.8
= 	    0.0	  -48.0	   52.0	    9.1
= 	    0.0	  -47.8	   52.0	    9.3
= 	    0.0	  -47.6	   52.0	    9.5
= 	    0.0	  -47.4	   52.0	    9.8
= 	    0.0	  -47.2	   52.0	   10.0
= 	    0.0	  -47.0	   52.0	   10.3
= 	    0.0	  -46.8	   52.0	   10.6
= 	    0.0	  -46.6	   52.0	   10.8
= 	    0.0	  -46.4	   52.0	   11.1
= 	    0.0	  -46.2	   52.0	   11.4
= 	    0.0	  -46.0	   52.0	   11.7
= 	    0.0	  -45.8	   52.0	   12.0
= 	    0.0	  -45.6	   52.0	   12.4
= 	    0.0	  -45.4	   52.0	   12.7
= 	    0.0	  -45.2	   52.0	   13.0
= 	    0.0	  -45.0	   52.0	   13.4
= 	    0.0	  -44.8	   52.0	   13.7
= 	    0.0	  -44.6	   52.0	   14.1
= 	    0.0	  -44.4	   52.0	   14.5
= 	    0.0	  -44.2	   52.0	   14.9
= 	    0.0	  -44.0	   52.0	   15.2
= 	    0.0	  -43.8	   52.0	   15.6
= 	    0.0	  -43.6	   52.0	   16.1
= 	    0.0	  -43.4	   52.0	   16.4
= 	    0.0	  -43.2	   52.0	   16.8
= 	    0.0	  -43.0	   52.0	   17.2
= 	    0.0	  -42.8	   52.0	   17.6
= 	    0.0	  -42.6	   52.0	   18.0
= 	    0.0	  -42.4	   52.0	   18.4
= 	    0.0	  -42.2	   52.0	   18.8
= 	    0.0	  -42.0	   52.0	   19.2
= 	    0.0	  -41.8	   52.0	   19.6
= 	    0.0	  -41.6	   52.0	   20.0
= 	    0.0	  -41.4	   52.0	   20.5
= 	    0.0	  -41.2	   52.0	   20.9
= 	    0.0	  -41.0	   52.0	   21.4
= 	    0.0	  -40.8	   52.0	   21.9
= 	    0.0	  -40.6	   52.0	   22.3
= 	    0.0	  -40.4	   52.0	   22.8
= 	    0.0	  -40.2	   52.0	   23.2
= 	    0.0	  -40.0	   52.0	   23.7
= 	    0.0	  -39.8	   52.0	   24.2
= 	    0.0	  -39.6	   52.0	   24.7
= 	    0.0	  -39.4	   52.0	   25.1
= 	    0.0	  -39.2	   52.0	   25.7
= 	    0.0	  -39.0	   52.0	   26.2
= 	    0.0	  -38.8	   52.0	   26.7
= 	    0.0	  -38.6	   52.0	   27.2
= 	    0.0	  -38.4	   52.0	   27.7
= 	    0.0	  -38.2	   52.0	   28.2
= 	    0.0	  -38.0	   52.0	   28.7
= 	    0.0	  -37.8	   52.0	   29.3
= 	    0.0	  -37.6	   52.0	   29.9
= 	    0.0	  -37.4	   52.0	   30.4
= 	    0.0	  -37.2	   52.0	   31.0
= 	    0.0	  -37.0	   52.0	   31.5
= 	    0.0	  -36.8	   52.0	   32.1
= 	    0.0	  -36.6	   52.0	   32.8
= 	    0.0	  -36.4	   52.0	   33.4
= 	    0.0	  -36.2	   52.0	   34.0
= 	    0.0	  -36.0	   52.0	   34.6
= 	    0.0	  -35.8	   52.0	   35.2
= 	    0.0	  -35.6	   52.0	   35.8
= 	    0.0	  -35.4	   52.0	   36.4
= 	    0.0	  -35.2	   52.0	   37.0
= 	    0.0	  -35.0	   52.0	   37.6
= 	    0.0	  -34.8	   52.0	   38.2
= 	    0.0	  -34.6	   52.0	   38.9
= 	    0.0	  -34.4	   52.0	   39.6
= 	    0.0	  -34.2	   52.0	   40.2
= 	    0.0	  -34.0	   52.0	   40.8
= 	    0.0	  -33.8	   52.0	   41.5
= 	    0.0	  -33.6	   52.0	   42.1
= 	    0.0	  -33.4	   52.0	   42.8
= 	    0.0	  -33.2	   52.0	   43.5
= 	    0.0	  -33.0	   52.0	   44.2
= 	    0.0	  -32.8	   52.0	   44.8
= 	    0.0	  -32.6	   52.0	   45.5
= 	    0.0	  -32.4	   52.0	   46.2
= 	    0.0	  -32.2	   52.0	   46.9
= 	    0.0	  -32.0	   52.0	   47.6
= 	    0.0	  -31.8	   52.0	   48.3
= 	    0.0	  -31.6	   52.0	   48.9
= 	    0.0	  -31.4	   52.0	   49.6
= 	    0.0	  -31.2	   52.0	   50.3
= 	    0.0	  -31.0	   52.0	   51.0
= 	    0.0	  -30.8	   52.0	   51.8
= 	    0.0	  -30.6	   52.0	   52.5
= 	    0.0	  -30.4	   52.0	   53.2
= 	    0.0	  -30.2	   52.0	   53.9
= 	    0.0	  -30.0	   52.0	   54.6
= 	    0.0	  -29.8	   52.0	   55.4
= 	    0.0	  -29.6	   52.0	   56.1
= 	    0.0	  -29.4	   52.0	   56.8
= 	    0.0	  -29.2	   52.0	   57.5
= 	    0.0	  -29.0	   52.0	   58.2
= 	    0.0	  -28.8	   52.0	   58.9
= 	    0.0	  -28.6	   52.0	   59.6
= 	    0.0	  -28.4	   52.0	   60.2
= 	    0.0	  -28.2	   52.0	   60.8
= 	    0.0	  -28.0	   52.0	   61.3
= 	    0.0	  -27.8	   52.0	   61.9
= 	    0.0	  -27.6	   52.0	   62.4
= 	    0.0	  -27.4	   52.0	   63.0
= 	    0.0	  -27.2	   52.0	   63.5
= 	    0.0	  -27.0	   52.0	   64.1
= 	    0.0	  -26.8	   52.0	   64.8
= 	    0.0	  -26.6	   52.0	   65.4
= 	    0.0	  -26.4	   52.0	   66.1
= 	    0.0	  -26.2	   52.0	   66.7
= 	    0.0	  -26.0	   52.0	   67.3
= 	    0.0	  -25.8	   52.0	   67.8
= 	    0.0	  -25.6	   52.0	   68.3
= 	    0.0	  -25.4	   52.0	   68.8
= 	    0.0	  -25.2	   52.0	   69.4
= 	    0.0	  -25.0	   52.0	   69.9
= 	    0.0	  -24.8	   52.0	   70.5
= 	    0.0	  -24.6	   52.0	   71.1
= 	    0.0	  -24.4	   52.0	   71.7
= 	    0.0	  -24.2	   52.0	   72.3
= 	    0.0	  -24.0	   52.0	   72.9
= 	    0.0	  -23.8	   52.0	   73.4
= 	    0.0	  -23.6	   52.0	   74.0
= 	    0.0	  -23.4	   52.0	   74.5
= 	    0.0	  -23.2	   52.0	   75.1
= 	    0.0	  -23.0	   52.0	   75.6
= 	    0.0	  -22.8	   52.0	   76.1
= 	    0.0	  -22.6	   52.0	   76.6
= 	    0.0	  -22.4	   52.0	   77.0
= 	    0.0	  -22.2	   52.0	   77.6
= 	    0.0	  -22.0	   52.0	   78.1
= 	    0.0	  -21.8	   52.0	   78.6
= 	    0.0	  -21.6	   52.0	   79.2
= 	    0.0	  -21.4	   52.0	   79.7
= 	    0.0	  -21.2	   52.0	   80.1
= 	    0.0	  -21.0	   52.0	   80.5
= 	    0.0	  -20.8	   52.0	   80.9
= 	    0.0	  -20.6	   52.0	   81.3
= 	    0.0	  -20.4	   52.0	   81.8
= 	    0.0	  -20.2	   52.0	   82.2
= 	    0.0	  -20.0	   52.0	   82.7
= 	    0.0	  -19.8	   52.0	   83.2
= 	    0.0	  -19.6	   52.0	   83.6
= 	    0.0	  -19.4	   52.0	   84.0
= 	    0.0	  -19.2	   52.0	   84.4
= 	    0.0	  -19.0	   52.0	   84.8
= 	    0.0	  -18.8	   52.0	   85.1
= 	    0.0	  -18.6	   52.0	   85.4
= 	    0.0	  -18.4	   52.0	   85.6
= 	    0.0	  -18.2	   52.0	   85.9
= 	    0.0	  -18.0	   52.0	   86.2
= 	    0.0	  -17.8	   52.0	   86.5
= 	    0.0	  -17.6	   52.0	   86.9
= 	    0.0	  -17.4	   52.0	   87.4
= 	    0.0	  -17.2	   52.0	   87.8
= 	    0.0	  -17.0	   52.0	   88.2
= 	    0.0	  -16.8	   52.0	   88.6
= 	    0.0	  -16.6	   52.0	   89.0
= 	    0.0	  -16.4	   52.0	   89.3
= 	    0.0	  -16.2	   52.0	   89.7
= 	    0.0	  -16.0	   52.0	   90.0
= 	    0.0	  -15.8	   52.0	   90.3
= 	    0.0	  -15.6	   52.0	   90.6
= 	    0.0	  -15.4	   52.0	   90.8
= 	    0.0	  -15.2	   52.0	   91.1
= 	    0.0	  -15.0	   52.0	   91.3
= 	    0.0	  -14.8	   52.0	   91.6
= 	    0.0	  -14.6	   52.0	   91.9
= 	    0.0	  -14.4	   52.0	   92.1
= 	    0.0	  -14.2	   52.0	   92.4
= 	    0.0	  -14.0	   52.0	   92.6
= 	    0.0	  -13.8	   52.0	   92.8
= 	    0.0	  -13.6	   52.0	   93.0
= 	    0.0	  -13.4	   52.0	   93.2
= 	    0.0	  -13.2	   52.0	   93.5
= 	    0.0	  -13.0	   52.0	   93.7
= 	    0.0	  -12.8	   52.0	   93.9
= 	    0.0	  -12.6	   52.0	   94.1
= 	    0.0	  -12.4	   52.0	   94.3
= 	    0.0	  -12.2	   52.0	   94.4
= 	    0.0	  -12.0	   52.0	   94.6
= 	    0.0	  -11.8	   52.0	   94.7
= 	    0.0	  -11.6	   52.0	   94.9
= 	    0.0	  -11.4	   52.0	   95.0
= 	    0.0	  -11.2	   52.0	   95.2
= 	    0.0	  -11.0	   52.0	   95.4
= 	    0.0	  -10.8	   52.0	   95.7
= 	    0.0	  -10.6	   52.0	   95.9
= 	    0.0	  -10.4	   52.0	   96.3
= 	    0.0	  -10.2	   52.0	   96.5
= 	    0.0	   -9.9	   52.0	   96.8
= 	    0.0	   -9.8	   52.0	   96.9
= 	    0.0	   -9.6	   52.0	   97.0
= 	    0.0	   -9.3	   52.0	   97.1
= 	    0.0	   -9.2	   52.0	   97.1
= 	    0.0	   -8.9	   52.0	   97.1
= 	    0.0	   -8.8	   52.0	   97.1
= 	    0.0	   -8.6	   52.0	   97.1
= 	    0.0	   -8.3	   52.0	   97.1
= 	    0.0	   -8.2	   52.0	   97.2
= 	    0.0	   -7.9	   52.0	   97.3
= 	    0.0	   -7.8	   52.0	   97.4
= 	    0.0	   -7.6	   52.0	   97.6
= 	    0.0	   -7.3	   52.0	   97.7
= 	    0.0	   -7.2	   52.0	   97.9
= 	    0.0	   -6.9	   52.0	   98.1
= 	    0.0	   -6.8	   52.0	   98.3
= 	    0.0	   -6.6	   52.0	   98.4
= 	    0.0	   -6.3	   52.0	   98.6
= 	    0.0	   -6.2	   52.0	   98.7
= 	    0.0	   -5.9	   52.0	   98.7
= 	    0.0	   -5.8	   52.0	   98.8
= 	    0.0	   -5.6	   52.0	   98.8
= 	    0.0	   -5.3	   52.0	   98.8
= 	    0.0	   -5.2	   52.0	   98.8
= 	    0.0	   -4.9	   52.0	   98.8
= 	    0.0	   -4.8	   52.0	   98.9
= 	    0.0	   -4.6	   52.0	   98.9
= 	    0.0	   -4.3	   52.0	   99.0
= 	    0.0	   -4.2	   52.0	   99.1
= 	    0.0	   -3.9	   52.0	   99.2
= 	    0.0	   -3.8	   52.0	   99.2
= 	    0.0	   -3.6	   52.0	   99.2
= 	    0.0	   -3.3	   52.0	   99.2
= 	    0.0	   -3.2	   52.0	   99.2
= 	    0.0	   -2.9	   52.0	   99.2
= 	    0.0	   -2.8	   52.0	   99.2
= 	    0.0	   -2.6	   52.0	   99.2
= 	    0.0	   -2.3	   52.0	   99.3
= 	    0.0	   -2.2	   52.0	   99.3
= 	    0.0	   -1.9	   52.0	   99.4
= 	    0.0	   -1.8	   52.0	   99.3
= 	    0.0	   -1.6	   52.0	   99.3
= 	    0.0	   -1.3	   52.0	   99.3
= 	    0.0	   -1.2	   52.0	   99.3
= 	    0.0	   -0.9	   52.0	   99.4
= 	    0.0	   -0.8	   52.0	   99.5
= 	    0.0	   -0.6	   52.0	   99.7
= 	    0.0	   -0.3	   52.0	   99.8
= 	    0.0	   -0.2	   52.0	   99.9
= 	    0.0	    0.1	   52.0	  100.0
= 	    0.0	    0.3	   52.0	  100.0
= 	    0.0	    0.4	   52.0	   99.9
= 	    0.0	    0.7	   52.0	   99.8
= 	    0.0	    0.8	   52.0	   99.7
= 	    0.0	    1.1	   52.0	   99.5
= 	    0.0	    1.3	   52.0	   99.4
= 	    0.0	    1.4	   52.0	   99.2
= 	    0.0	    1.7	   52.0	   99.0
= 	    0.0	    1.8	   52.0	   98.9
= 	    0.0	    2.1	   52.0	   98.8
= 	    0.0	    2.3	   52.0	   98.9
= 	    0.0	    2.4	   52.0	   99.0
= 	    0.0	    2.7	   52.0	   99.1
= 	    0.0	    2.8	   52.0	   99.2
= 	    0.0	    3.1	   52.0	   99.2
= 	    0.0	    3.3	   52.0	   99.2
= 	    0.0	    3.4	   52.0	   99.1
= 	    0.0	    3.7	   52.0	   99.1
= 	    0.0	    3.8	   52.0	   99.0
= 	    0.0	    4.1	   52.0	   98.9
= 	    0.0	    4.3	   52.0	   98.8
= 	    0.0	    4.4	   52.0	   98.7
= 	    0.0	    4.7	   52.0	   98.6
= 	    0.0	    4.8	   52.0	   98.6
= 	    0.0	    5.1	   52.0	   98.5
= 	    0.0	    5.3	   52.0	   98.6
= 	    0.0	    5.4	   52.0	   98.6
= 	    0.0	    5.7	   52.0	   98.6
= 	    0.0	    5.8	   52.0	   98.6
= 	    0.0	    6.1	   52.0	   98.5
= 	    0.0	    6.3	   52.0	   98.4
= 	    0.0	    6.4	   52.0	   98.3
= 	    0.0	    6.7	   52.0	   98.2
= 	    0.0	    6.8	   52.0	   98.0
= 	    0.0	    7.1	   52.0	   97.9
= 	    0.0	    7.3	   52.0	   97.9
= 	    0.0	    7.4	   52.0	   97.8
= 	    0.0	    7.7	   52.0	   97.7
= 	    0.0	    7.8	   52.0	   97.6
= 	    0.0	    8.1	   52.0	   97.4
= 	    0.0	    8.3	   52.0	   97.3
= 	    0.0	    8.4	   52.0	   97.2
= 	    0.0	    8.7	   52.0	   97.1
= 	    0.0	    8.8	   52.0	   97.0
= 	    0.0	    9.1	   52.0	   96.9
= 	    0.0	    9.3	   52.0	   96.9
= 	    0.0	    9.4	   52.0	   96.9
= 	    0.0	    9.7	   52.0	   96.8
= 	    0.0	    9.8	   52.0	   96.8
= 	    0.0	   10.1	   52.0	   96.6
= 	    0.0	   10.3	   52.0	   96.3
= 	    0.0	   10.5	   52.0	   96.0
= 	    0.0	   10.7	   52.0	   95.7
= 	    0.0	   10.9	   52.0	   95.3
= 	    0.0	   11.1	   52.0	   95.1
= 	    0.0	   11.3	   52.0	   94.9
= 	    0.0	   11.5	   52.0	   94.8
= 	    0.0	   11.7	   52.0	   94.7
= 	    0.0	   11.9	   52.0	   94.7
= 	    0.0	   12.1	   52.0	   94.7
= 	    0.0	   12.3	   52.0	   94.7
= 	    0.0	   12.5	   52.0	   94.6
= 	    0.0	   12.7	   52.0	   94.4
= 	    0.0	   12.9	   52.0	   94.2
= 	    0.0	   13.1	   52.0	   94.0
= 	    0.0	   13.3	   52.0	   93.7
= 	    0.0	   13.5	   52.0	   93.4
= 	    0.0	   13.7	   52.0	   93.1
= 	    0.0	   13.9	   52.0	   92.9
= 	    0.0	   14.1	   52.0	   92.6
= 	    0.0	   14.3	   52.0	   92.4
= 	    0.0	   14.5	   52.0	   92.2
= 	    0.0	   14.7	   52.0	   91.9
= 	    0.0	   14.9	   52.0	   91.5
= 	    0.0	   15.1	   52.0	   91.2
= 	    0.0	   15.3	   52.0	   90.9
= 	    0.0	   15.5	   52.0	   90.6
= 	    0.0	   15.7	   52.0	   90.4
= 	    0.0	   15.9	   52.0	   90.2
= 	    0.0	   16.1	   52.0	   90.0
= 	    0.0	   16.3	   52.0	   89.8
= 	    0.0	   16.5	   52.0	   89.5
= 	    0.0	   16.7	   52.0	   89.2
= 	    0.0	   16.9	   52.0	   88.9
= 	    0.0	   17.1	   52.0	   88.5
= 	    0.0	   17.3	   52.0	   88.1
= 	    0.0	   17.5	   52.0	   87.7
